date,ABCB4,ABEV3,ALOS3,ALPA4,AMBP3,AMER3,ANIM3,ASAI3,AURE3,AZZA3,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BHIA3,BPAN4,BRAP4,BRAV3,BRSR6,CBAV3,CEAB3,CMIG4,CMIN3,COGN3,CPFE3,CPLE3,CSAN3,CSMG3,CSNA3,CURY3,CVCB3,CXSE3,CYRE3,DESK3,DIRR3,DXCO3,ECOR3,EGIE3,ENEV3,EQTL3,EZTC3,FLRY3,GGBR4,GGPS3,GMAT3,GOAU4,GRND3,HAPV3,HBSA3,HYPE3,INTB3,IRBR3,ISAE4,ITSA4,ITUB3,ITUB4,JHSF3,KEPL3,KLBN4,LEVE3,LOGG3,LREN3,LWSA3,MDIA3,MDNE3,MGLU3,MILS3,MRVE3,MULT3,MYPK3,NEOE3,ONCO3,ORVR3,PCAR3,PETR3,PETR4,PETZ3,PGMN3,PLPL3,POMO4,PRIO3,PSSA3,RADL3,RAIL3,RAIZ4,RAPT4,RDOR3,RECV3,RENT3,SBFG3,SBSP3,SEER3,SIMH3,SLCE3,SMFT3,SMTO3,SUZB3,TEND3,TFCO4,TIMS3,TOTS3,TTEN3,UGPA3,UNIP6,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,VULC3,WEGE3,YDUQ3,TITULO_CDI
2011-01-17,15.39,,,8.033057851239668,,,,,,,,15.7,8.941067490561407,11.688601581921647,,6.89,,,42.496679946879155,,18.3,,,10.289714022544377,,,20.44767354049536,4.08,1.728125,9.75,29.53,,,,20.12,,4.463333333333334,,13.1,,,2.298,8.504205606713663,12.385714285714286,18.976190476190478,,,21.300532513312834,3.3166666666666664,,,22.2,,,,6.214685739437872,12.699750037973653,15.693836676673138,3.42,3.0,1.0495049504950493,15.433333333333332,,5.994713137171114,,12.65,,,19.0,16.25,11.166666666666666,22.44,,,,,30.47,27.45,,,,2.6704545454545454,,14.15,,,,10.728,,,7.976100493107294,,2.919447150334047,,,3.423604945017416,,8.62,,,,,11.533333333333333,,,3.7012987012987,20.19,60.17,,,,,56.16,3.158284023668639,,100.44233888492856
2011-01-18,14.91,,,8.396694214876032,,,,,,,,15.775,9.005212255340245,11.699292376051453,,6.89,,,43.081009296148736,,18.22,,,10.020295528499913,,,20.187705430294887,4.1,1.720625,9.873333333333333,29.33,,,,20.75,,4.46,,13.03,,,2.366,8.648442472499172,12.45238095238095,19.0,,,21.28553213830346,3.3966666666666665,,,22.35,,,,6.133416772075991,12.478710084781074,15.492891264679882,3.42,2.9166666666666665,1.0657065706570654,15.333333333333334,,6.003744720051975,,12.996666666666668,,,19.78,16.23,11.15,22.21,,,,,30.95,27.72,,,,2.6704545454545454,,13.95,,,,10.456,,,8.177662599431304,,2.844340503751933,,,3.4321426132094794,,8.616666666666667,,,,,11.966666666666667,,,3.7012987012987,19.93,60.92,,,,,56.4,3.1375739644970415,,100.48264840436988
2011-01-19,15.0,,,8.165289256198346,,,,,,,,15.55,8.948194686647943,11.56031205236397,,7.13,,,42.328463922089426,,18.08,,,9.961576113131244,,,19.998637713785456,4.025,1.735625,9.716666666666667,28.78,,,,20.63,,4.41,,13.1,,,2.32,8.654211947130593,12.485714285714284,18.42857142857143,,,20.693017325433136,3.3333333333333335,,,21.85,,,,6.01390358477911,12.297859213987147,15.324097118605552,3.42,3.0,1.0585058505850582,15.33,,6.021807885813695,,12.89,,,19.8,15.7,11.116666666666667,21.87,,,,,30.14,27.3,,,,2.6515151515151514,,13.65,,,,10.2,,,8.140229636828275,,2.8346284373835564,,,3.423604945017416,,8.766666666666667,,,,,11.9,,,3.6363636363636367,19.46,59.6,,,,,54.4,3.14792899408284,,100.52297410082753
2011-01-20,14.7,,,8.125619834710742,,,,,,,,15.445,8.834159549263346,11.353623365854384,,7.0,,,42.08942009738823,,17.8,,,9.709428035371683,,,19.975004249221772,4.1,1.71,9.433333333333334,28.92,,,,20.65,,4.463333333333334,,13.23,,,2.32,8.590747726184969,12.333333333333332,18.055555555555554,,,20.34050851271282,3.3333333333333335,,,21.4,,,,5.903951452465978,12.177291966791193,14.950338652298099,3.46,3.0,1.0603060306030603,15.496666666666668,,5.994713137171114,,12.799999999999999,,,21.3,15.54,11.030000000000001,21.5,,,,,30.1,27.27,,,,2.617424242424242,,13.5,,,,9.848,,,8.062484252960441,,2.738155244791014,,,3.4321426132094794,,8.663333333333332,,,,,11.4,,,3.6363636363636367,19.8,58.6,,,,,,3.1272189349112423,,100.56511534203004
2011-01-21,14.5,,,7.9338842975206605,,,,,,,,15.375,8.866231931652761,11.260969816729395,,7.05,,,42.48782647189022,,17.5,,,9.491820790181922,,,19.92301062718168,4.1,1.6625,9.506666666666666,28.67,,,,20.14,,4.58,,13.35,,,2.31,8.659981421762012,12.214285714285714,17.92063492063492,,,20.175504387609692,3.2933333333333334,,,21.1,,,,5.903951452465978,12.05672471959524,14.954357560537964,3.47,3.0,1.0747074707470745,15.563333333333333,,5.921331526264122,,12.733333333333334,,,21.86,15.35,11.033333333333333,20.85,,,,,29.87,27.05,,,,2.6136363636363638,,13.5,,,,9.992,,,7.889716733254146,,2.63261745692132,,,3.3911618058875743,,8.5,,,,,11.200000000000001,,,3.7012987012987,19.75,59.0,,,,,,3.088757396449704,,100.60727424968374
2011-01-24,14.35,,,8.033057851239668,,,,,,,,15.515,8.944631088604675,11.435586120849566,,7.05,,,43.17839752102701,,17.5,,,9.536723872522668,,,20.088444879127437,4.1,1.675,9.5,28.78,,,,20.59,,4.663333333333333,,13.38,,,2.35,9.05807517133002,12.142857142857142,17.857142857142858,,,20.063001575039376,3.2866666666666666,,,20.95,,,,5.956537254876606,12.217481049189843,15.06286808301432,3.49,2.9166666666666665,1.0765076507650766,15.576666666666666,,5.983423658570038,,12.96,,,22.6,15.25,10.909999999999998,21.31,,,,,30.01,27.0,,,,2.628787878787879,,13.6,,,,10.104000000000001,,,7.889716733254146,,2.6546314740229744,,,3.4150672768253525,,8.466666666666667,,,,,11.4,,,3.7662337662337655,19.5,59.4,,,,,54.0,3.04585798816568,,100.6494508311947
2011-01-26,13.62,,,7.867768595041322,,,,,,,,15.5,8.90899510817199,11.367877758027456,,7.0,,,42.50553342186809,,17.25,,,9.602351454405294,,,19.847383540577905,4.029999999999999,1.645,9.6,28.83,,,,19.9,,4.58,,13.35,,,2.348,8.867682508493147,12.29047619047619,17.523809523809522,,,19.575489387234683,3.1999999999999997,,,20.58,,,,5.846585122563474,12.052705811355375,14.849865946301476,3.39,2.9166666666666665,1.0513051305130512,15.166666666666666,,5.814081479553905,,12.9,,,22.75,14.55,10.65,21.3,,,,,29.5,26.83,,,,2.537878787878788,,13.575,,,,10.232,,,7.480833603282583,,2.699306979317507,,,3.4150672768253525,,8.416666666666666,,,,,11.520000000000001,,,3.7012987012987,18.91,59.35,,,,,52.0,3.0073964497041414,,100.69164509397214
2011-01-27,13.46,,,7.603305785123965,,,,,,,,15.5,8.90899510817199,11.414204532589952,,6.87,,,41.61133244798584,,17.1,,,9.557448372064549,,,19.61577558785385,4.075,1.64375,9.543333333333333,28.37,,,,19.25,,4.433333333333334,,13.2,,,2.282,8.371507690190994,12.428571428571429,17.22222222222222,,,19.387984699617494,3.313333333333333,,,20.19,,,,5.8609267050391,12.096913801993892,14.910149569899449,3.3,2.9166666666666665,1.0495049504950493,15.166666666666666,,5.566841898190351,,12.933333333333332,,,21.35,14.07,10.496666666666666,20.6,,,,,29.61,26.87,,,,2.3749999999999996,,13.1,,,,9.84,,,7.141057481193536,,2.7012493925911825,,,3.4150672768253525,,8.313333333333334,,,,,11.200000000000001,,,3.7012987012987,18.9,58.76,,,,,52.8,2.9955621301775146,,100.73385704542844
2011-01-28,13.05,,,7.3322314049586765,,,,,,,,15.18,8.766451186441238,11.143371081301526,,6.59,,,40.71713147410359,,16.7,,,9.388198292472513,,,19.421981178431682,3.995,1.62375,9.066666666666666,27.73,,,,18.47,,4.3,,13.1,,,2.2760000000000002,7.9734139406229865,11.80952380952381,16.666666666666668,,,18.750468761719045,3.143333333333333,,,19.85,,,,5.770096682693471,11.932138564159423,14.584618002470377,3.24,2.8333333333333335,1.0297029702970295,15.563333333333333,,5.339923378308731,,12.666666666666666,,,20.6,14.1,10.483333333333333,20.3,,,,,29.35,26.67,,,,2.227272727272727,,13.195,,,,9.6,,,6.9682899614872404,,2.606718613272316,,,3.278464585752338,,7.933333333333334,,,,,10.503333333333334,,,3.6363636363636367,18.7,57.07,,,,,52.0,2.9215976331360944,,100.77608669297902
2011-01-31,13.5,,,7.074380165289256,,,,,,,,14.88,8.695179225575862,10.97588197326789,,6.55,,,40.47808764940239,,16.4,,,9.46418812412608,,,19.398347713867995,3.9,1.626875,9.116666666666667,27.7,,,,18.41,,4.3500000000000005,,13.0,,,2.316,7.771482328523272,11.904761904761905,16.944444444444443,,,19.117977949448736,3.06,,,19.84,,,,5.636241912920963,11.654833895608734,14.30329442567982,3.24,2.8333333333333335,1.0225022502250223,,,5.464107642920562,,12.299999999999999,,,20.89,14.1,10.663333333333332,20.1,,,,,30.05,27.09,,,,2.2765151515151514,,13.0,,,,9.24,,,7.213043947737825,,2.6416820521984716,,,3.3792090704186863,,8.0,,,,,10.799999999999999,,,3.7012987012987,19.43,57.08,,,,,56.0,2.9378698224852067,,100.81833404404244
2011-02-01,13.7,,,7.087603305785125,,,,,,,,14.95,8.730815206008547,10.990136365440964,,6.7,,,41.301460823373176,,16.5,,,9.395106458986474,,,19.582688737464697,3.85,1.68125,9.37,28.34,,,,19.1,,4.443333333333333,,13.4,,,2.2640000000000002,7.956105516728725,11.904761904761905,17.6984126984127,,,19.897997449936252,3.1,,,19.72,,,,5.688827715331591,11.654833895608734,14.508258745912942,3.26,2.8333333333333335,1.042304230423042,14.700000000000001,,5.712476172144224,,12.323333333333332,,,20.8,15.04,10.666666666666666,20.65,,,,,30.69,27.64,,,,2.3674242424242427,,12.925,,,,9.4,,,7.535543317856243,,2.703191805864858,,,3.389454272249163,,7.926666666666667,,,,,11.133333333333333,,,3.7662337662337655,20.14,58.49,,,,,54.8,2.9289940828402363,,100.86059910604035
2011-02-02,13.75,,,6.922314049586776,,,,,,,,14.79,8.641725254926829,10.85115604175348,,6.6,,,40.327578574590525,,16.5,,,9.326024793846866,,,19.261273619398658,3.8,1.64375,9.4,27.9,,,,18.15,,4.366666666666666,,13.08,,,2.3,8.129189755671336,11.904761904761905,17.658730158730158,,,19.845496137403437,3.0500000000000003,,,18.89,,,,5.554972945559082,11.578474639051297,14.371615865757528,3.22,2.9166666666666665,1.0225022502250223,14.75,,5.531844514527017,,12.296666666666667,,,20.97,14.3,10.333333333333334,20.7,,,,,31.0,27.8,,,,2.4242424242424243,,12.85,,,,9.28,,,7.414606054061835,,2.6559264162054244,,,3.4150672768253525,,7.8933333333333335,,,,,10.90933333333333,,,3.6363636363636367,19.3,57.4,,,,,54.8,2.9127218934911245,,100.9028818863976
2011-02-03,13.75,,,6.598347107438016,,,,,,,,14.63,8.623907264710484,10.76562968871503,,6.6,,,40.2390438247012,,16.26,,,9.326024793846866,,,19.308540548526018,3.78,1.64,9.35,28.5,,,,18.3,,4.45,,13.15,,,2.302,7.858024447994577,11.80952380952381,18.174603174603174,,,20.513012825320637,3.0066666666666664,,,18.35,,,,5.559753473050958,11.554361189612104,14.22291626088252,3.2,2.8333333333333335,0.9918991899189918,14.9,,5.531844514527017,,12.163333333333334,,,20.95,14.45,10.203333333333333,20.02,,,,,31.52,28.03,,,,2.31060606060606,,12.4,,,,8.959999999999999,,,7.112262894575818,,2.6507466474756236,,,3.3143227921590044,,7.68,,,,,10.766666666666666,,,3.5714285714285707,19.47,57.27,,,,,52.0,2.8446745562130173,,100.945182392542
2011-02-04,13.11,,,6.611570247933884,,,,,,,,14.05,8.33881942124898,10.40570628634488,,6.53,,,39.575033200531216,,15.65,,,9.066968549573344,,,18.991852123372716,3.8,1.609375,9.35,27.95,,,,17.61,,4.366666666666666,,12.75,,,2.2920000000000003,7.540703343266456,11.785714285714285,17.77777777777778,,,20.033000825020626,2.9166666666666665,,,18.05,,,,5.378093428359697,11.220791805703305,13.82906325337574,3.22,2.75,0.9504950495049505,15.0,,5.339923378308731,,12.166666666666666,,,20.9,13.7,10.14,19.5,,,,,31.0,27.62,,,,2.261363636363636,,12.095,,,,8.76,,,6.953892668178381,,2.596359075812714,,,3.3467659312888456,,7.63,,,,,10.533333333333333,,,3.5064935064935066,18.95,56.34,,,,,53.6,2.8195266272189343,,100.9875006319046
2011-02-07,12.9,,,6.545454545454545,,,,,,,,14.14,8.410091382114357,10.512614227642947,,6.5,,,39.973439575033204,,15.35,,,9.25694312870726,,,19.039119052500073,3.75,1.606875,9.4,28.04,,,,17.75,,4.416666666666667,,13.12,,,2.3,7.500317020846514,11.904761904761905,17.857142857142858,,,20.175504387609692,2.9299999999999997,,,18.43,,,,5.421118175786575,11.293132154020878,13.969725041771019,3.23,2.8333333333333335,0.9738973897389739,15.0,,5.565712950330243,,12.216666666666667,,,20.5,13.65,10.34,19.05,,,,,30.51,27.22,,,,2.2386363636363638,,11.975,,,,9.112,,,6.9682899614872404,,2.6572213583878748,,,3.3296905949047186,,7.666666666666667,,,,,10.387333333333332,,,3.44155844155844,19.03,56.76,,,,,52.8,2.7366863905325443,,101.0298366119195
2011-02-08,12.86,,,6.545454545454545,,,,,,,,14.4,8.620343666667218,10.797702071104448,,6.6,,,39.619300575475876,,15.65,,,9.14295838122691,,,19.128926217842054,3.75,1.625,9.483333333333333,28.41,,,,18.35,,4.366666666666666,,13.0,,,2.35,7.5580117671607185,11.795238095238094,18.00793650793651,,,20.348008700217505,2.9933333333333336,,,18.82,,,,5.631461385429086,11.60660699673035,14.387691498716988,3.31,2.8333333333333335,0.9792979297929794,15.0,,5.7802130437506785,,12.466666666666667,,,20.1,13.74,10.383333333333333,20.05,,,,,30.02,26.96,,,,2.340909090909091,,12.405,,,,9.112,,,6.9682899614872404,,2.652041589658074,,,3.2545591148145605,,7.670000000000001,,,,,10.366666666666667,,,3.5064935064935066,19.25,56.31,,,,,50.4,2.7218934911242596,,101.07219034002397
2011-02-09,12.57,,,6.57190082644628,,,,,,,,14.04,8.463545352763388,10.598140580681395,,6.49,,,38.22930500221337,,15.6,,,9.04969813328844,,,18.764970863561395,3.7600000000000002,1.555625,9.426666666666668,27.3,,,,17.75,,4.096666666666667,,12.9,,,2.35,7.2983854087468,11.428571428571429,17.420634920634917,,,19.58298957473937,2.94,,,18.48,,,,5.445020813245953,11.273037612821552,14.050103206568322,3.31,2.75,0.9576957695769577,14.826666666666666,,5.500233974444004,,12.33,,,19.23,13.21,10.183333333333334,19.79,,,,,29.12,26.18,,,,2.25,,12.15,,,,8.879999999999999,,,6.62275492207465,,2.609308497637216,,,3.2955399221364647,,7.663333333333333,,,,,10.266666666666667,,,3.3766233766233764,18.78,54.6,,,,,,2.8106508875739644,,101.11456182365828
2011-02-10,12.6,,,6.545454545454545,,,,,,,,14.12,8.534817313628764,10.61952216894101,,6.45,,,38.069942452412576,,16.1,,,9.04969813328844,,,18.81696448560149,3.71,1.494375,9.533333333333333,26.98,,,,17.39,,3.716666666666667,,12.74,,,2.382,7.3733885789552644,11.119047619047619,17.976190476190474,,,20.070501762544065,3.0,,,18.4,,,,5.454581868229701,11.309207786980336,13.969725041771019,3.31,2.75,0.9630963096309629,14.663333333333334,,5.644739300537772,,12.333333333333334,,,18.25,12.84,10.0,19.44,,,,,29.42,26.27,,,,2.1590909090909087,,12.25,,,,9.072,,,6.6803440953100806,,2.608661026545991,,,3.3638412676729716,,7.633333333333333,,,,,9.733333333333333,,,3.3766233766233764,19.1,55.31,,,,,50.4,2.9585798816568043,,101.15698646036265
2011-02-11,12.8,,,6.737190082644626,,,,,,,,14.79,8.834159549263346,11.011517953700576,,6.34,,,38.70739265161576,,16.35,,,9.011703217461658,,,18.954038580070826,3.71,1.534375,9.450000000000001,27.04,,,,18.58,,3.6666666666666665,,13.09,,,2.3,7.413774901375209,11.214285714285714,18.174603174603174,,,20.438010950273757,2.9933333333333336,,,19.0,,,,5.641022440412839,11.674928436808058,14.512277654152806,3.3,2.8333333333333335,0.9828982898289829,14.659999999999998,,5.802792000952829,,12.283333333333333,,,17.75,13.4,10.166666666666666,20.0,,,,,29.57,26.4,,,,2.2045454545454546,,12.55,,,,9.040000000000001,,,6.737933268545513,,2.6261427460090694,,,3.397991940441225,,7.526666666666666,,,,,10.167333333333334,,,3.3766233766233764,19.05,56.45,,,,,48.8,2.9289940828402363,,101.19939349222656
2011-02-14,12.81,,,6.909090909090908,,,,,,,,14.885,8.862668333609495,11.040026738046727,,6.49,,,39.309428950863214,,16.72,,,8.994432801176757,,,18.83587125725243,,1.5625,9.433333333333334,27.22,,,,19.15,,3.6666666666666665,,13.2,,,2.2960000000000003,7.73109600610333,11.309523809523808,18.30952380952381,,,20.513012825320637,2.9566666666666666,,,19.48,,,,5.698388770315342,11.735212060406035,14.62078817662916,3.3,2.75,0.9918991899189918,14.666666666666666,,5.9382657441657365,,12.25,,,18.0,13.62,10.633333333333333,20.59,,,,,30.17,26.75,,,,2.261363636363636,,13.115,,,,9.136,,,6.821437569736889,,2.727148236240187,,,3.397991940441225,,7.6000000000000005,,,,,10.799999999999999,,,3.44155844155844,18.94,57.55,,,,,,2.9215976331360944,,101.2418537217541
2011-02-15,13.05,,,7.061157024793387,,,,,,,,15.2,8.962449078821017,11.186134257820749,,6.35,,,38.92872952633909,,17.3,,,9.03242771700354,,,18.854778028903375,3.749,1.546875,9.49,27.27,,,,18.74,,3.6566666666666667,,13.08,,,2.3,7.708018107577648,11.666666666666666,18.21428571428571,,,20.325508137703444,2.953333333333333,,,19.4,,,,5.774877210185346,11.956252013598615,14.877998303980531,3.21,2.75,0.9990999099909988,,,5.758763034408633,,11.799999999999999,,,19.1,13.69,10.533333333333333,20.55,,,,,30.63,26.97,,,,2.31060606060606,,13.445,,,,9.128,,,6.994205089443184,,2.765349030622469,,,3.372378935865036,,7.663333333333333,,,,,10.933333333333332,,,3.3766233766233764,18.8,57.36,,,,,48.8,2.9245562130177514,,101.28433176632012
