ticker,as_of_date,available_date,sector,is_financial,market_cap_brl,price_to_earnings,price_to_book,ev_to_ebit,free_cash_flow_yield,roe,roic,debt_to_ebitda,interest_coverage,operating_margin,revenue_growth_3y,average_daily_value_brl,source,decision_date,mapping_method,snapshot_vintage
EQTL3.SA,2025-09-30,2025-11-12,Energia Elétrica,False,48022372080.5,11.688470212667562,1.4642528669825825,9.593389435522269,-0.12031088323406794,0.1252732684723511,0.12407862547612646,3.6156867062042943,0.8634429637970416,0.19360593841291873,,364086446.7166666,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-12; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148115, received 2025-05-21",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
RENT3.SA,2025-09-30,2025-11-13,Serviços Transporte e Logística,False,47029044076.799995,26.580833872233057,1.870548495375061,10.72446454985349,0.07181744954212593,0.07037207727817292,0.12842514663223945,2.461875013762546,1.2533920908806129,0.18339180147595577,,348372399.1333333,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-13; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147999, received 2025-05-16",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
ITSA4.SA,2025-09-30,2025-11-10,Emp. Adm. Part. - Intermediação Financeira,True,82779892431.61,5.173419938229486,0.8546697409722681,,,0.1652040142066573,,,,,,321255141.3,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-10; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147440, received 2025-05-12",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
PRIO3.SA,2025-09-30,2025-11-04,Petróleo e Gás,False,37431416184.479996,3.7241732866471198,1.442610948578126,17.30561747572767,-0.24914256393715326,0.3873640772169631,0.07292121442145147,2.290957970456038,0.25227330007308457,0.2232765146343424,,313096717.31666666,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-04; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146710, received 2025-04-30",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
SUZB3.SA,2025-09-30,2025-11-06,Papel e Celulose,False,65569780690.049995,9.95752747099976,1.448786180474685,11.71561470927863,0.12818655044358654,0.14549657881377887,0.10047822588204124,3.062975765869162,0.5469471472943493,0.22508341758182304,,308807672.3666667,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-06; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146712, received 2025-04-30",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
LREN3.SA,2025-09-30,2025-11-06,Comércio (Atacado e Varejo),False,14176774878.960001,10.183791645207357,1.3976790763676095,7.757312523998963,0.14716979128281513,0.13724545091467752,0.1874491713866541,-0.42684051095236614,3.6173468722708133,0.10669550375112995,,268032180.28333333,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-06; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148165, received 2025-05-22",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
RDOR3.SA,2025-09-30,2025-11-05,Serviços Médicos,False,92647671117.3,20.195897746525848,3.216679711378979,10.274464613300458,-0.04186930932228971,0.15927391551248674,0.31541409916862057,-0.028531611251855157,0.645551698202331,0.16582063891946586,,255247669.66666663,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-05; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147426, received 2025-05-12",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
RAIL3.SA,2025-09-30,2025-11-14,Emp. Adm. Part. - Serviços Transporte e Logística,False,27359316997.75,69.69834079607377,1.9531491638371117,10.473326084827578,0.033246626736873765,0.02802289325009493,0.13750412550120802,2.539340079023549,1.217498499027031,0.29878595608554825,,254820971.95,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-14; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146854, received 2025-05-06",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
VBBR3.SA,2025-09-30,2025-11-05,Comércio (Atacado e Varejo),False,28825440000.0,15.925657458563537,1.3508969912831568,11.588683446272992,0.07847234942467488,0.0848251944887056,0.10228482313043048,3.7800476001586674,1.249848759830611,0.02257405404224167,,251978954.63333333,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-05; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148521, received 2025-05-29",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
RADL3.SA,2025-09-30,2025-11-04,Comércio (Atacado e Varejo),False,40699590568.0,29.926521612018966,5.806449070723404,17.105399054718298,0.03626866952220884,0.19402352020728802,0.2603932906824147,0.6056059904218749,1.54260367500618,0.06012482371073822,,212800846.6833333,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-04; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146900, received 2025-05-07",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
CSAN3.SA,2025-09-30,2025-11-14,"Agricultura (Açúcar, Álcool e Cana)",False,9799497393.0,,0.30571847958028064,38.290230445325676,1.376386814453842,-0.3687692119212238,0.01939148456890619,9.701043260715622,0.10183112182224714,0.039366479349182866,,209109549.78333333,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-14; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148267, received 2025-05-26",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
HAPV3.SA,2025-09-30,2025-11-12,Serviços Médicos,False,109774585109.28,,2.2563172777268323,77.30881877109081,0.006839515715341376,-0.0063892405066543366,0.027993533989324144,1.2169304413318305,0.4804731325367373,0.04726803295838792,,196406223.3333333,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-12; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148132, received 2025-05-21",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
GGBR4.SA,2025-09-30,2025-10-30,Metalurgia e Siderurgia,False,26864997452.300003,8.851306099807424,0.49079213313937686,6.451761223862774,-0.030957866326869754,0.0554485550047868,0.08697040693586786,0.9633329734240891,2.341579429992967,0.07923689137065633,,191930015.95,"CVM ITR 2025, ref 2025-09-30, receipt 2025-10-30; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148343, received 2025-05-27",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
ENEV3.SA,2025-09-30,2025-11-11,Energia Elétrica,False,38690487175.34,70.35657400229124,1.8149390246493198,17.874332225639083,-0.018003805349961422,0.02579629622940728,0.08232453064596836,2.711260936278868,0.7497066246961205,0.176109049917929,,185245696.86666667,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-11; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148217, received 2025-05-23",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
MGLU3.SA,2025-09-30,2025-11-06,Comércio (Atacado e Varejo),False,6525328039.84,17.740643578726434,0.5847016791286241,6.022124184905373,2.2257792882327068,0.032958312731662394,0.1164910128630181,1.4099044211704639,0.6976743827261679,0.04718298057037746,,178131854.95,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-06; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146869, received 2025-05-06",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
BBSE3.SA,2025-09-30,2025-11-03,Emp. Adm. Part. - Seguradoras e Corretoras,True,71480000000.0,7.942493149488544,5.554070170719281,,,0.6992854845681465,,,,,,166285028.73333332,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-03; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147073, received 2025-05-08",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
CYRE3.SA,2025-09-30,2025-11-13,"Construção Civil, Mat. Constr. e Decoração",False,9200640000.0,4.293199531700506,0.8008252103826033,5.8146904335358665,-0.1750709733235949,0.18653342442376583,0.14536538589634482,1.4645223705059975,3.1305703496255,0.24723457313508437,,163058901.61666667,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-13; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147752, received 2025-05-15",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
BRAV3.SA,2025-09-30,2025-11-05,Petróleo e Gás,False,7737894136.040001,7.970809150218537,0.6238492441017304,6.98000484915142,0.1235696667839573,0.07826673959250752,0.11401929925928421,2.358467917742755,0.4358213333649991,0.23635416540061457,,160408771.75,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-05; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148135, received 2025-05-21",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
TIMS3.SA,2025-09-30,2025-11-03,Telecomunicações,False,52386207172.72,59.86687218682468,2.07772718552528,82.9106262864768,0.023654203403473094,0.0347057915275978,0.027276804755226692,-6.251755392108478,1.2483368780688875,0.6619702123488393,,155558263.56666666,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-03; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146225, received 2025-04-07",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
UGPA3.SA,2025-09-30,2025-11-12,Emp. Adm. Part. - Petróleo e Gás,False,23392185606.539997,7.3863684207910465,1.2531582157840753,6.557997999533028,0.08584345361207223,0.16965823316593617,0.17423172003765788,2.01080441531879,2.444531479569845,0.041291664273105384,,150276798.33333334,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-12; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146605, received 2025-04-29",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
ASAI3.SA,2025-09-30,2025-11-06,Comércio (Atacado e Varejo),False,9844344946.800001,10.723687305882354,1.7210393263636365,5.245850253217224,0.4996777364652351,0.1604895104895105,0.23539460198155107,2.020129648584101,1.1282751091703056,0.05391728509384008,,145752858.01666668,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-06; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147799, received 2025-05-15",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
ALOS3.SA,2025-09-30,2025-11-12,Emp. Adm. Part. - Comércio (Atacado e Varejo),False,15500848751.95,17.917943493310617,1.0938465995864923,7.931975066915451,0.32269665229594224,0.06104755269458589,0.14095983155690345,-1.3230982004266876,1.3460217998668775,0.5624282771094369,,140461741.21666667,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-12; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148218, received 2025-05-23",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
VIVT3.SA,2025-09-30,2025-10-30,Telecomunicações,False,106774549214.08,17.66638140254205,1.558743350098782,12.520490730642404,0.10080639140343611,0.08823218035327207,0.11818575512459763,0.4639640964371895,2.249173339032853,0.16099671479147717,,130575232.05,"CVM ITR 2025, ref 2025-09-30, receipt 2025-10-30; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147290, received 2025-05-09",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
SMFT3.SA,2025-09-30,2025-11-06,Brinquedos e Lazer,False,13724806217.94,23.216344229138826,2.397450756441766,10.67925920602432,-0.03769401125123132,0.103265644787982,0.17635969747165356,1.0221578761331307,1.2180827818584925,0.2337007767555137,,124805964.95,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-06; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148150, received 2025-05-22",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
TOTS3.SA,2025-09-30,2025-11-05,Comunicação e Informática,False,24563476789.379997,29.35591856245675,4.542834155165392,22.561942678317433,0.019092859045213267,0.15475019613166585,0.2114240099758162,-0.2288905974084333,3.121045903544451,0.18160336651147396,,121824633.96666668,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-05; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147376, received 2025-05-12",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
