event_id,ticker,event_type,ex_date,cash_per_old_share,share_factor,source_url,published_at,status,resolution,b3_last_cum_date,b3_payment_date,b3_label,b3_security_class
b3-c8905424db75964eff286714,ABCB4,jcp,2015-01-02,0.333,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2014-12-23T00:00:00+00:00,confirmed,,30/12/2014,,JRS CAP PROPRIO,PN
b3-0bf408e110a6a639a6559fc1,ABCB4,jcp,2015-07-01,0.40200657,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2015-06-26T00:00:00+00:00,confirmed,,30/06/2015,,JRS CAP PROPRIO,PN
b3-0db4a28feb380592983df1d5,ABCB4,jcp,2016-01-04,0.463003582,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2015-12-28T00:00:00+00:00,confirmed,,30/12/2015,,JRS CAP PROPRIO,PN
b3-f24687012aa743d4b639c7ec,ABCB4,jcp,2016-07-01,0.548,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2016-06-27T00:00:00+00:00,confirmed,,30/06/2016,,JRS CAP PROPRIO,PN
b3-f7dc28d3eac762a88a185db1,ABCB4,jcp,2017-01-02,0.539,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2016-12-26T00:00:00+00:00,confirmed,,29/12/2016,,JRS CAP PROPRIO,PN
b3-9dcd7fcc8ad6dfc9fc4cf1bc,ABCB4,jcp,2017-07-03,0.554,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2017-06-27T00:00:00+00:00,confirmed,,30/06/2017,,JRS CAP PROPRIO,PN
b3-7fa04044b3ad4af9066d6f48,ABCB4,jcp,2018-01-02,0.532,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2017-12-22T00:00:00+00:00,confirmed,,28/12/2017,,JRS CAP PROPRIO,PN
b3-adc2ba951e2b1e0ab2dbfb21,ABCB4,jcp,2018-07-02,0.54,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2018-06-26T00:00:00+00:00,confirmed,,29/06/2018,,JRS CAP PROPRIO,PN
b3-a582bb1d83d2dc9fd25653d9,ABCB4,jcp,2019-01-02,0.539,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2018-12-21T00:00:00+00:00,confirmed,,28/12/2018,,JRS CAP PROPRIO,PN
b3-3dfb2298aa02e4de05bb4287,ABCB4,jcp,2019-07-05,0.559,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2019-06-28T00:00:00+00:00,confirmed,,04/07/2019,,JRS CAP PROPRIO,PN
b3-4df8302b5a246367f3c38d14,ABCB4,jcp,2020-01-02,0.491,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2019-12-20T00:00:00+00:00,confirmed,,30/12/2019,,JRS CAP PROPRIO,PN
b3-476b79a7a19e5ca2d359d0ab,ABCB4,jcp,2020-08-13,0.158672758,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2020-08-07T00:00:00+00:00,confirmed,,12/08/2020,,JRS CAP PROPRIO,PN
b3-f34f2639450f474a7635ce76,ABCB4,jcp,2021-01-07,0.338164306,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2020-12-30T00:00:00+00:00,confirmed,,06/01/2021,,JRS CAP PROPRIO,PN
b3-dc1d47f1e4bf0b78b54c42c6,ABCB4,jcp,2021-04-01,0.213,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2021-03-25T00:00:00+00:00,confirmed,,31/03/2021,,JRS CAP PROPRIO,PN
b3-83d099ee622f6ad8e94c7502,ABCB4,jcp,2021-07-01,0.219,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2021-06-24T00:00:00+00:00,confirmed,,30/06/2021,,JRS CAP PROPRIO,PN
b3-797bc2919ec6baf32fddd019,ABCB4,jcp,2021-10-07,0.232,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2021-09-30T00:00:00+00:00,confirmed,,06/10/2021,,JRS CAP PROPRIO,PN
b3-cd5dcfb95bf90089e5e00d48,ABCB4,jcp,2022-01-03,0.252,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2021-12-24T00:00:00+00:00,confirmed,,30/12/2021,,JRS CAP PROPRIO,PN
b3-d7f6e752390dc92312a8ad8a,ABCB4,jcp,2022-04-01,0.313,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2022-03-28T00:00:00+00:00,confirmed,,31/03/2022,,JRS CAP PROPRIO,PN
b3-20dc9334c741ae1e271594b8,ABCB4,jcp,2022-07-01,0.352,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2022-06-24T00:00:00+00:00,confirmed,,30/06/2022,,JRS CAP PROPRIO,PN
b3-35577c78921604ce8f06c78d,ABCB4,jcp,2022-10-03,0.362,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2022-09-26T00:00:00+00:00,confirmed,,30/09/2022,,JRS CAP PROPRIO,PN
b3-936de133f6eec5661b75dc27,ABCB4,jcp,2023-01-02,0.37,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2022-12-26T00:00:00+00:00,confirmed,,29/12/2022,,JRS CAP PROPRIO,PN
b3-af296103fad0d578fabb9862,ABCB4,jcp,2023-07-03,0.836,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2023-06-26T00:00:00+00:00,confirmed,,30/06/2023,,JRS CAP PROPRIO,PN
b3-b0ae5db7432451cd682fb6de,ABCB4,jcp,2024-01-02,0.741,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2023-12-22T00:00:00+00:00,confirmed,,28/12/2023,,JRS CAP PROPRIO,PN
b3-b9852a7c1c2525c2753405e1,ABCB4,jcp,2024-07-01,0.78499983,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2024-06-24T00:00:00+00:00,confirmed,,28/06/2024,,JRS CAP PROPRIO,PN
b3-0f32c158b56cca5aa46ebccd,ABCB4,jcp,2024-12-30,0.86,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2024-12-20T00:00:00+00:00,confirmed,,27/12/2024,,JRS CAP PROPRIO,PN
b3-a51b1bd3de8bb1d54b57cc04,ABCB4,jcp,2025-07-01,1.086,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2025-06-24T00:00:00+00:00,confirmed,,30/06/2025,,JRS CAP PROPRIO,PN
b3-1942a4be496b42666fd76adb,ABCB4,jcp,2025-12-30,1.532,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2025-12-22T00:00:00+00:00,confirmed,,29/12/2025,,JRS CAP PROPRIO,PN
b3-cb2987fb1933bee4df1296b1,ABCB4,subscription,2025-12-30,,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IkFCQ0IiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2025-12-22T00:00:00+00:00,confirmed,,29/12/2025,02/02/2026,SUBSCRICAO,PN
b3-0eb0bba12f4058c415b6ad23,ABEV3,jcp,2014-01-15,0.154,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2014-01-06T00:00:00+00:00,confirmed,,14/01/2014,,JRS CAP PROPRIO,ON
b3-c6703550884d7c6238637b22,ABEV3,dividend,2014-01-15,0.1,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2014-01-06T00:00:00+00:00,confirmed,,14/01/2014,,DIVIDENDO,ON
b3-32bbdb19eec1b997bf061c7b,ABEV3,dividend,2014-04-03,0.07,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2014-03-25T00:00:00+00:00,confirmed,,02/04/2014,,DIVIDENDO,ON
b3-ecf8a7b2b811004846345797,ABEV3,dividend,2014-04-03,0.06,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2014-03-25T00:00:00+00:00,confirmed,,02/04/2014,,DIVIDENDO,ON
b3-9a087668e1dbb9bc068acd59,ABEV3,subscription,2014-04-29,,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IkFCRVYiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2014-04-28T00:00:00+00:00,confirmed,,28/04/2014,29/05/2014,SUBSCRICAO,ON
b3-bc9927e8e16a2d88f9c2fa62,ABEV3,jcp,2014-07-29,0.1,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2014-07-14T00:00:00+00:00,confirmed,,28/07/2014,,JRS CAP PROPRIO,ON
b3-f9402eebb0871604d6e0c9c2,ABEV3,dividend,2014-07-29,0.06,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2014-07-14T00:00:00+00:00,confirmed,,28/07/2014,,DIVIDENDO,ON
b3-043415d2da2d40b61051e4d6,ABEV3,dividend,2014-10-28,0.22,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2014-10-15T00:00:00+00:00,confirmed,,27/10/2014,,DIVIDENDO,ON
b3-36d6bd50969e3beb55e3522d,ABEV3,jcp,2015-01-02,0.13,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2014-12-22T00:00:00+00:00,confirmed,,30/12/2014,,JRS CAP PROPRIO,ON
b3-31ad49e6707ce0ef81175dc9,ABEV3,jcp,2015-01-08,0.096,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2014-12-31T00:00:00+00:00,confirmed,,07/01/2015,,JRS CAP PROPRIO,ON
b3-4361300ccb6fe16b06d8566b,ABEV3,jcp,2015-03-02,0.06,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2015-02-23T00:00:00+00:00,confirmed,,27/02/2015,,JRS CAP PROPRIO,ON
b3-f43c3c5580545dd38c56bfeb,ABEV3,jcp,2015-03-02,0.03,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2015-02-23T00:00:00+00:00,confirmed,,27/02/2015,,JRS CAP PROPRIO,ON
b3-493baa732ac919f3c13ccc89,ABEV3,jcp,2015-06-02,0.1,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2015-05-13T00:00:00+00:00,confirmed,,01/06/2015,,JRS CAP PROPRIO,ON
b3-da544ce27acaeb64afaf2f2c,ABEV3,dividend,2015-09-09,0.15,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2015-08-28T00:00:00+00:00,confirmed,,08/09/2015,,DIVIDENDO,ON
b3-d7ddddc659dcb964daa57384,ABEV3,jcp,2015-12-22,0.15,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2015-12-01T00:00:00+00:00,confirmed,,21/12/2015,,JRS CAP PROPRIO,ON
b3-84ab4e83d7facf9ef331a464,ABEV3,jcp,2016-02-01,0.13,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2016-01-15T00:00:00+00:00,confirmed,,29/01/2016,,JRS CAP PROPRIO,ON
b3-7b2aa8650222f1803909fdd5,ABEV3,dividend,2016-07-12,0.13,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2016-06-24T00:00:00+00:00,confirmed,,11/07/2016,,DIVIDENDO,ON
b3-e7191e5fd9f35ad8a25fe6dd,ABEV3,dividend,2016-11-01,0.16,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2016-10-19T00:00:00+00:00,confirmed,,31/10/2016,,DIVIDENDO,ON
b3-d3075ff24fe37b5ca33460cb,ABEV3,jcp,2016-12-22,0.22,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2016-12-01T00:00:00+00:00,confirmed,,21/12/2016,,JRS CAP PROPRIO,ON
b3-1c840bff2c6b3ea8acf04a5b,ABEV3,dividend,2017-01-24,0.07,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2016-12-22T00:00:00+00:00,confirmed,,23/01/2017,,DIVIDENDO,ON
b3-12c2db1b50b90c13a283e1f3,ABEV3,dividend,2017-06-26,0.16,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2017-05-16T00:00:00+00:00,confirmed,,23/06/2017,,DIVIDENDO,ON
