,PETR4.SA,VALE3.SA,ITUB4.SA,BBDC4.SA,WEGE3.SA,RENT3.SA,ABEV3.SA,BBAS3.SA,TITULO_CDI
2023-03-21,106.97580844550856,125.96046548404817,101.07643455655983,101.5345969837963,107.49658617006759,96.88679201546594,95.70222684203851,112.51244160625798,102.28410145165687
2023-03-22,104.73000757775279,129.1932689153677,103.00403479608767,102.84367021371297,107.64569868433185,96.0593785253744,98.72656870165208,111.50769694424265,102.32463563345198
2023-03-23,107.61652694114501,131.01537497704697,102.94813999861383,102.90449033555262,108.22025639220428,96.33640364431147,98.07551289919812,113.23183949500239,102.36518587854404
2023-03-24,105.95935101479492,131.6403046674949,102.27628933519549,102.62891077346872,107.89581320167004,95.46533712744282,97.53006361846354,112.96953130558013,102.40575219329877
2023-03-27,108.06645524118504,128.57755800134584,100.61137909593354,101.34546013740697,105.41630076572994,93.1836682589601,94.93959769466699,111.9828578341538,102.44633458408441
2023-03-28,106.48514427085314,127.77890494952184,98.05708366912846,99.42333426209086,105.69635465320727,93.25076121796302,92.37439513403189,112.16076228792373,102.48693305727173
2023-03-29,104.92526265879197,125.04751849968947,98.11857472051392,99.68855298382488,101.67622443722719,93.45523817390128,91.06195656893595,110.52889367122023,102.52754761923404
2023-03-30,103.19618411720309,125.1468632635609,98.41197521921828,98.87630419602314,101.38269686302222,94.69238674022976,89.91688251871656,107.81951731403832,102.56817827634714
2023-03-31,102.99588624652228,125.17343479272273,97.41772391591644,97.83804902329972,103.15981206325273,93.62560002037173,88.22010284224275,103.47230810187271,102.60882503498942
2023-04-03,104.98554911903652,128.2741332424891,96.98038948060427,99.454729639889,103.727602171565,94.59687074700037,88.44526021617718,104.45405668610289,102.64948790154173
2023-04-04,105.50142699557512,126.79361725405589,95.6664290612269,97.7144339367743,104.56545533980307,93.14127371481689,88.62759817033331,102.3342579510195,102.69016688238747
2023-04-05,102.95789201459074,126.1212114393437,96.0711225186619,99.12199222682024,105.71123232966337,93.63317854058597,86.11028006936998,103.07093214020102,102.73086198391262
2023-04-06,100.07026506351666,123.76270217175438,97.13301238491628,99.28695149971954,103.25542894382468,92.28028841769988,86.03536761781052,101.83017929016056,102.77157321250559
2023-04-07,99.8943067161737,122.20347797679013,97.83938186473048,100.16761591234673,102.3588049254116,90.12087538241674,87.97189111403318,101.06639320365257,102.8123005745574
2023-04-10,98.95653815261657,119.19751073434163,95.56232277134673,99.87711621397597,100.50272294796932,89.66124207025538,87.54851734472139,98.99845181221477,102.85304407646156
2023-04-11,98.71374099272339,119.59100532145317,96.41404437129131,98.96465157083686,99.91890141991992,88.12332660293397,87.8509111960986,98.53487077473685,102.89380372461419
2023-04-12,98.8911774101219,121.21442978940387,97.99477432379084,100.02679382367083,100.83602306194499,87.96901803977384,89.51833291106493,99.79044926442775,102.93457952541385
2023-04-13,99.49303866281385,120.474127444963,98.50078163519083,98.11398028577456,100.80260326339192,88.30823564570865,89.8809500616452,98.9814140156964,102.97537148526168
2023-04-14,99.31745530891489,123.94272575465666,99.14536986294222,97.58681588155912,101.44628738418233,89.44368421439226,89.91988018314086,100.35513324078973,103.01617961056135
2023-04-17,100.74626541094264,124.33467577820949,100.71043454963737,97.81311557401713,101.2551434196165,91.47085600003355,90.93396884123426,100.8636488927427,103.05700390771908
2023-04-18,98.47052826276257,122.14772127715827,98.59334059251427,97.65546724284604,101.10688327146622,91.82157985455746,91.95687304535926,98.91232044830089,103.0978443831436
2023-04-19,96.38398951848171,120.18667775402494,98.62726833450891,97.49366026373818,99.33439733430171,90.58083644485912,91.90368092443899,98.48647555736775,103.1387010432462
2023-04-20,98.5553902087306,120.26792176371642,99.48919335989048,97.3508933050723,101.73080764567337,92.63118292335565,93.3930675187409,100.65731593171378,103.17957389444072
2023-04-21,100.05015527023649,122.20540802838597,101.38291195515461,96.39970359705106,100.64106392430084,93.94659852568138,92.8138095843964,98.42050630468506,103.22046294314353
2023-04-24,100.76052901798039,125.2287662364606,102.09167975692179,98.49068564663546,102.2731784770265,93.61736831461485,94.48262870138635,99.67113141629126,103.26136819577354
2023-04-25,99.55664638537924,122.41120723604564,103.49745893782023,96.88559794922556,99.22734831552266,94.04788097661472,93.46898295020708,100.54885496936372,103.30228965875222
2023-04-26,99.5140266053303,122.4903265032759,104.3097569609431,97.10085368232549,99.44288657111461,95.34459740329498,92.53472338794391,101.30181132741025,103.34322733850354
2023-04-27,100.26438078976216,120.63856193173177,106.12335793210741,98.3938921941681,101.68351408135045,95.23908559194635,91.69757982231076,105.4454101524108,103.38418124145407
2023-04-28,99.38119937813934,119.90003874988054,107.18738870176858,98.21620643838203,102.52972460791929,94.04789212145629,90.14083203747315,105.10987324225249,103.4251513740329
2023-05-01,99.24259339368002,118.7170932116162,107.70822811148402,96.97671331707312,101.79006110792679,92.13367009939918,87.70853061029706,102.58552756739408,103.46613774267166
2023-05-02,97.80949566291159,120.92858576639274,105.51847275240954,95.47530130553112,102.96135728916404,90.94552288742447,87.8962471975217,99.27946672382012,103.50714035380454
2023-05-03,96.55565432194965,121.5280737750881,103.24530082145003,95.56730381700223,102.88188680468448,90.22405400213563,87.5019891926647,99.99961832809619,103.5481592138683
2023-05-04,95.87106508376459,122.17539660195887,103.54359357732596,96.71154973311913,101.69327653526943,89.82272177574218,85.8284216526569,100.09369080593184,103.58919432930223
2023-05-05,95.60608104768895,123.78235731472971,103.79437590359599,97.07038656844219,102.55867874036602,89.54081615161658,85.63406807312239,99.92174786546373,103.63024570654815
2023-05-08,95.46628011087832,125.32551800661018,103.83013274498796,96.886797976989,104.07825005322191,90.7268497512197,85.89704910732469,103.36554170106953,103.67131335205049
2023-05-09,92.7965094738678,125.80670284012172,102.5499207785907,96.55830302626724,102.09590190517426,90.59536024727788,83.55528634283392,102.75723582499757,103.71239727225618
2023-05-10,91.76452941964195,125.37546388480814,100.49572169843715,95.67352554190244,99.68488824570528,88.91754818012512,82.1188285775371,100.54995024706726,103.75349747361473
2023-05-11,90.30444083593659,122.28029743095121,99.3372994108328,96.37658067510121,102.07823905383948,87.13456763541419,80.5509320639945,99.94728074913252,103.79461396257818
2023-05-12,90.95298119352829,120.5330202121347,96.71302739453859,96.79212161911022,103.8355950783223,88.72424340728216,80.64101105540806,101.73539427476652,103.83574674560118
2023-05-15,92.27378158995154,120.51021845459005,98.15896240904283,99.59515257763519,105.71672489412806,89.59108162875302,82.02858261429277,103.83044322597274,103.87689582914088
2023-05-16,92.17237667823814,120.61579544244081,98.3329149736154,100.59645477710603,105.5937390510229,89.18157007309408,82.15597774716791,104.2813790047177,103.91806121965703
2023-05-17,90.4611717818961,122.55447089405907,100.56204872753152,100.86167202012739,106.61750897997774,88.59974749073118,83.01084430049627,103.46162509380335,103.95924292361191
2023-05-18,89.91794537903802,122.39940558662393,98.79214423234353,98.69826885632136,105.30550381488708,87.27690391395082,82.01105882348267,101.25233826707823,104.00044094747038
2023-05-19,90.36333043997254,121.01802269910435,98.52042427034051,95.97877617143244,103.71632046255728,88.24486877121342,80.48802104498458,100.78289028104948,104.04165529769986
2023-05-22,91.24294502468007,119.15921554227384,98.78810321671355,93.47482506354858,101.53007804669284,86.82730320924361,78.7307558814464,99.65023288884689,104.08288598077033
2023-05-23,89.30645475422152,117.65205819178914,100.34626721252857,93.61559376725978,102.13027754494226,88.58470468376981,77.0865142923738,96.08665117664977,104.12413300315436
2023-05-24,91.90505266783741,116.64024798971755,101.2277386291822,92.51911555104932,99.79316590777727,89.18988502179067,78.11387733166985,95.87836073390625,104.165396371327
2023-05-25,88.85474207001243,116.75073501097471,103.25627619624551,90.34383638577225,100.4322644576873,89.23930211524711,76.16298176122504,96.77455917283424,104.20667609176597
2023-05-26,90.05151912801539,117.86765775315047,106.00182633922573,91.39745050076927,103.10679077336937,93.0521759533626,77.22184510382102,98.38372846131001,104.2479721709515
2023-05-29,89.59457072550472,120.25308638888394,104.63527226464689,91.00754951800253,103.23307009490661,93.03262682189127,76.71389531125699,99.61442121703911,104.2892846153664
2023-05-30,89.27032810167377,117.16034634695643,106.1034795059506,92.90741625673208,102.55272044406394,94.55858824505809,76.23110990918609,98.43715792769514,104.33061343149603
2023-05-31,88.68781757289392,119.9938602295108,108.32624816634771,94.10414688068649,101.77306010722977,95.89497451674036,75.5835296667752,99.62258402511593,104.37195862582837
2023-06-01,88.48846826820422,119.68961074563231,108.11228052693916,92.16768094596763,100.06648526598761,96.13451341277506,74.93377261218784,101.03371744191728,104.41332020485395
2023-06-02,90.58379816433272,118.59628465448087,107.19235373369918,92.86286393937038,103.36000947327788,96.14448462318205,76.09582250200052,99.99082818942416,104.4546981750658
2023-06-05,89.04144733993883,118.55419127113953,106.21707142428876,92.84286397234885,102.8702212308239,95.52790264926084,75.58741447676935,101.0092647450459,104.49609254295966
2023-06-06,87.35339707044632,117.6227412541673,103.94424396546198,91.25355925333824,99.66991668578153,91.37933505320053,73.82109312522732,99.27915436648557,104.53750331503373
2023-06-07,86.93153812615529,118.49294532719479,103.03741551025804,89.80536421509814,97.98980895687492,92.17209192307992,73.14621773555047,99.36334328955284,104.57893049778883
2023-06-08,85.0155675516318,116.65189906824112,102.47674891554554,90.49899541804207,96.2186511120939,90.0785941459605,72.74538563872176,99.01431433386985,104.62037409772836
2023-06-09,84.51341371206277,118.27491897197307,100.28847494911165,89.53735024231683,96.14680722441783,89.06238428346012,72.9823506030557,98.94298691821022,104.66183412135828
2023-06-12,85.33807215109579,123.20463740071554,100.37333660405794,90.39634739080049,97.936796044576,89.39322148084162,74.03113464518817,101.21873514466809,104.70331057518713
2023-06-13,84.75832107363608,123.14572876510172,98.97887592532703,89.26419251812527,99.277889742809,89.06307883067811,74.19613099993363,99.47735358864169,104.74480346572605
2023-06-14,85.00895945965655,125.55421251398977,99.64182386784404,88.43263675014796,98.7622441711405,89.49026353059709,76.01025964246273,100.67410318691587,104.78631279948874
2023-06-15,84.83270700884742,126.41842808169245,100.42710855192121,87.28585929418877,99.42663407069924,89.75233117881115,76.41519688062505,100.31159441278774,104.82783858299148
2023-06-16,85.4913960923494,126.20482574694056,99.82386911919058,89.5130803581228,99.30593035475698,88.5757342743086,77.78547422315629,102.34045663143935,104.86938082275314
2023-06-19,85.23137688100678,126.62585195190172,100.46053188164701,89.84280190608024,98.49989842946628,88.18026098013215,80.44206874293711,102.45879508272391,104.9109395252952
2023-06-20,84.33333071778331,127.2743097940739,99.46252365819629,88.74463862518537,96.84964686647444,88.3732351604296,80.30058666539736,103.40503903891253,104.95251469714167
2023-06-21,83.39568548774591,128.49953678035118,99.04717421980321,87.64742414789963,96.80064944117657,88.21211877409776,80.08569610536381,101.85032449928369,104.99410634481919
2023-06-22,83.94424445412383,129.19777043798342,100.68851862083807,89.68078646559128,98.52094787145246,89.69063269473939,81.77167324674998,104.15203460622354,105.03571447485696
2023-06-23,83.99434909200004,128.07163418277761,101.41311454933681,91.77833797430621,97.55888590465399,89.13350168630404,82.26456358694,104.01089875256648,105.07733909378676
2023-06-26,85.89045407434726,129.55775678554642,103.51932342599027,93.08736705057476,99.07544922265097,88.82572071690701,82.50547940335743,102.6702601885561,105.11898020814301
2023-06-27,85.20440018208512,128.86947881466358,104.07555760908254,91.91928561970758,101.31261235077089,90.23854497195967,81.60336255703588,100.53549315946124,105.16063782446265
2023-06-28,84.63811335159403,130.96515288634964,103.84004172453048,92.7547412656643,103.27026209173636,91.79784680639685,83.35038673262586,100.248072500496,105.20231194928529
2023-06-29,85.08307932595042,131.70557067522867,104.74970723055057,93.43065100351785,101.42065898896975,88.86926942700487,83.49900519463834,101.90836506674246,105.24400258915306
2023-06-30,83.54607312046721,129.30947526454045,104.04571240049243,93.82086482973867,101.42162843823056,86.82708793871309,82.32985993719277,100.32474367027078,105.28570975061069
2023-07-03,82.73509580953564,128.33708874672575,101.21973758790122,91.35460517850422,100.0919851350668,85.1622898558132,80.20714353487065,98.12056682403777,105.32743344020557
2023-07-04,82.58443671737928,126.63267413361683,100.15705483717564,89.67883481970253,99.90094426677739,83.86249044199849,79.73541823687964,97.43405303445591,105.36917366448759
2023-07-05,82.7218413204517,126.16485750036676,100.69819142558103,89.91580436063172,101.74806091137627,83.5409345786098,80.9659588150869,99.46541974603797,105.4109304300093
2023-07-06,82.39075185539106,125.79280675321078,99.1993664571018,89.34066850769482,101.10904733809116,80.94539449641928,79.7012728598793,96.86021450295415,105.45270374332587
2023-07-07,80.25510256654569,125.31265804901577,99.37160407481697,88.31507562844008,101.38412637385939,81.2194271635622,79.51903854008896,95.95417284946858,105.494493610995
2023-07-10,82.27345409887704,130.10635188535156,98.6292839049075,90.60091097664427,101.71725383830564,83.43744023669039,81.83344247399417,97.13750144198603,105.53630003957697
2023-07-11,82.43329659767636,131.00587251472675,99.47692820696166,91.0301912069091,103.8361992140388,82.46542990969459,81.92659021029885,98.59278340100745,105.57812303563476
2023-07-12,83.36283817391562,132.54427646199738,100.58142070901732,93.40997095494788,106.23045922774207,82.36771086759819,82.01416372518594,99.5540357073404,105.6199626057339
2023-07-13,82.59677457860315,132.98779620113652,99.68238051473375,94.1878091787941,107.8079960208363,80.88950208305883,81.56538298917526,100.03797150198868,105.6618187564425
2023-07-14,81.23907704126128,130.9799114173138,97.2197189786106,91.75461122316446,106.00269960625602,80.30350526220609,78.97197860956186,97.94811992224294,105.7036914943313
2023-07-17,84.0215896914446,132.32982544495823,98.64497349076451,93.7971355761162,108.07448949384788,81.17020321012181,79.76636957250844,100.98299793359303,105.74558082597363
2023-07-18,82.16339025939095,128.75363310694243,98.89996246869538,94.20852970035199,105.66177986738445,81.15766426210118,79.26284290791494,99.7739282692201,105.78748675794543
2023-07-19,82.39205655974968,131.80287564406268,99.93764039270755,95.02434682466155,106.49376129231132,80.71001068220872,79.0913591886651,99.76574062174777,105.82940929682525
2023-07-20,81.74200447601645,132.9915030596649,101.58462850659637,95.17019173743422,105.73236037729163,80.16137291395847,80.81805615839731,99.33119296875049,105.87134844919426
2023-07-21,80.00020992645831,129.73348813726642,100.33251289415234,95.92524994588733,106.61619276818524,80.19750907802998,79.56426542665245,99.65641257366455,105.91330422163618
2023-07-24,80.88566297104285,132.42373855024357,104.30377625852697,96.95631777827411,106.30961503301451,83.1169679374521,80.48735675845627,100.7901154350375,105.95527662073742
2023-07-25,80.38980546953422,135.4087230552411,107.04154182453726,98.57444210607899,109.1568998712499,83.8583365052141,82.89372051030361,103.11097268458775,105.99726565308696
2023-07-26,82.55549728204186,133.47408692357072,106.05303513577586,100.197147059859,110.28417744459651,83.42367959986487,83.47297528644133,104.86718273713069,106.03927132527637
2023-07-27,83.78876172784844,134.0726393039048,106.312977590338,100.89709749536593,110.37022145289279,85.45007665595881,83.15776111080662,105.02930469016296,106.08129364389988
2023-07-28,83.85794750279956,136.98664985428707,105.96282440467984,102.28006310768907,110.63562474785498,85.24738647690681,81.32837682368853,105.27194175372286,106.12333261555429
2023-07-31,84.93702838775347,134.84423503813866,101.46752963865313,101.89029564399566,108.22550005692439,82.7913283784283,80.2050781839494,102.78079712185198,106.16538824683903
2023-08-01,85.9384647919948,135.07037182763233,102.12915210336371,101.01951685150183,107.98295599937502,82.14767085128935,80.36671093817145,99.89049555196004,106.20746054435617
2023-08-02,85.8738549942517,136.69127580780204,104.17476132470402,101.98570869297438,108.12411980645642,80.43126497695351,80.4771709458075,97.49084418977021,106.24954951471035
2023-08-03,84.39468465422196,135.46292274444306,103.15632928701997,102.40666442202114,107.05550911825404,78.68955384306999,79.48245045397331,95.96558641414813,106.29165516450885
2023-08-04,86.0891287804951,134.02790364207956,103.27668776190471,104.25334098384116,106.70683756650365,79.60483549365857,80.06996643232198,96.24786241940154,106.33377750036158
2023-08-07,83.31161695329293,132.57991956823497,101.47935986040501,103.44261416898846,103.6499064050562,79.21743555895782,79.81068558354953,96.79542390351237,106.37591652888105
2023-08-08,82.54819720100004,131.02691717782383,102.24043495804148,101.79649899308201,102.2353738828551,78.6593526476589,78.45748382303212,98.145891823642,106.41807225668242
2023-08-09,82.03772930183825,125.28949200368022,97.80021145431198,99.20295459965759,101.04179602877284,77.9143793058633,78.40031089631559,96.74931034655991,106.46024469038345
2023-08-10,81.3418664586078,126.46585165889061,96.86650869014308,98.63872164514255,99.53274064876838,77.40990373311199,78.1542716994538,96.50346092485583,106.5024338366045
2023-08-11,83.58502721726627,127.41376394875716,97.88488181777102,99.44893067252349,102.05536844667877,77.0168851335344,79.35337138113883,96.12527099979684,106.54463970196856
2023-08-14,83.89478588509768,128.8549424857798,96.82451862770402,99.52169187180515,102.61040506246077,77.89675729780404,79.56616461640449,99.89437808719399,106.58686229310132
2023-08-15,87.78149399385947,128.50930355146235,99.26057599932571,102.54635193875446,105.46803720190385,81.04624539589737,78.72404582914574,100.97821342027267,106.62910161663102
2023-08-16,90.10127963457161,131.4004604716885,102.76884706272314,105.39473989451227,104.67845517872642,82.69448754132146,79.08027744010376,102.03074412349527,106.67135767918852
2023-08-17,89.51891746332585,129.7269101985263,101.41462858542202,105.62280306000058,103.24774176546805,82.31840495174535,78.97636151546051,100.64973136017281,106.71363048740734
2023-08-18,91.15566756505639,134.3349175945955,101.54743759994224,107.0631168590339,103.8306833120591,84.31979185814951,83.2532932627525,101.35052338954516,106.75592004792362
2023-08-21,91.86286811781812,135.68928287109324,98.23523029509509,104.59335332055402,103.08139939443606,82.73347112370581,82.95151731261092,102.30647360859719,106.79822636737615
2023-08-22,93.25588101258323,136.2793368376017,99.56318469695515,105.73673956514473,102.20543115780481,82.69087983267809,83.97379992415229,102.90886734349536,106.84054945240631
2023-08-23,94.20846070968992,138.59963096711593,97.30466074654235,108.28769085336263,100.51420433403462,83.22711718266021,84.66088928071817,103.38114585808027,106.88288930965813
2023-08-24,93.79534865650841,136.74335220543296,95.8049678875765,107.43172889589894,100.05366190655391,81.98535822586557,84.4204777285375,101.6165601745334,106.92524594577829
2023-08-25,94.21226998823983,137.91814263305344,97.41719887282498,108.26186817696313,101.66938311850424,84.50938179712296,84.90297575657465,104.36521325549086,106.96761936741608
2023-08-28,93.00901040624998,139.41551534671433,97.4923918196757,111.33579968727436,101.36182970689269,83.92488254955897,86.23686830181602,105.20039580146783,107.01000958122344
2023-08-29,93.53960884354441,136.04202423882117,98.42014363470743,111.7223003756294,101.9466398031206,83.53721088596075,87.99453748853372,105.67715561395244,107.05241659385494
2023-08-30,92.76949765894001,132.77648976592235,97.66255080679733,109.65972202099337,103.07376719057189,83.33797338756254,86.88264420752172,104.877252551889,107.0948404119678
2023-08-31,95.35306396222562,134.38526201062874,98.66620348120854,113.24720134099213,104.60740823587007,85.11200295685465,87.42201853221675,105.4914926235502,107.13728104222184
2023-09-01,95.66228862962483,133.38342035927323,98.41189798455578,112.37934872506612,103.88724906763986,84.38972795915136,85.4404528347087,106.41584117134401,107.17973849127958
